asset_id,symbol,name,asset_class,exchange,source,source_id,active,tradable,is_etf,market_cap,price,volume_24h,first_seen_utc,last_seen_utc
stock:FMST,FMST,Foremost Clean Energy Ltd. - Common Shares,stock,NASDAQ,nasdaq_symbol_directory,FMST,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FMSTW,FMSTW,Foremost Clean Energy Ltd. - Warrant,stock,NASDAQ,nasdaq_symbol_directory,FMSTW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FMTL,FMTL,First Trust Indxx Critical Metals ETF,stock,NYSE Arca,nasdaq_symbol_directory,FMTL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FMTM,FMTM,MarketDesk Focused U.S. Momentum ETF,stock,NASDAQ,nasdaq_symbol_directory,FMTM,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FMUB,FMUB,Fidelity Municipal Bond Opportunities ETF,stock,NASDAQ,nasdaq_symbol_directory,FMUB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FMUN,FMUN,Fidelity Systematic Municipal Bond Index ETF,stock,NASDAQ,nasdaq_symbol_directory,FMUN,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FMX,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,stock,NYSE,nasdaq_symbol_directory,FMX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FMY,FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,stock,NYSE,nasdaq_symbol_directory,FMY,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FN,FN,Fabrinet Ordinary Shares,stock,NYSE,nasdaq_symbol_directory,FN,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNB,FNB,F.N.B. Corporation Common Stock,stock,NYSE,nasdaq_symbol_directory,FNB,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNCL,FNCL,Fidelity MSCI Financials Index ETF,stock,NYSE Arca,nasdaq_symbol_directory,FNCL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FND,FND,"Floor & Decor Holdings, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,FND,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNDA,FNDA,Schwab Fundamental U.S. Small Company ETF,stock,NYSE Arca,nasdaq_symbol_directory,FNDA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNDB,FNDB,Schwab Fundamental U.S. Broad Market ETF,stock,NYSE Arca,nasdaq_symbol_directory,FNDB,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNDC,FNDC,Schwab Fundamental International Small Equity ETF,stock,NYSE Arca,nasdaq_symbol_directory,FNDC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNDE,FNDE,Schwab Fundamental Emerging Markets Equity ETF,stock,NYSE Arca,nasdaq_symbol_directory,FNDE,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNDF,FNDF,Schwab Fundamental International Equity ETF,stock,NYSE Arca,nasdaq_symbol_directory,FNDF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNDX,FNDX,Schwab Fundamental U.S. Large Company ETF,stock,NYSE Arca,nasdaq_symbol_directory,FNDX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNF,FNF,"Fidelity National Financial, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,FNF,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNG,FNG,Leverage Shares 2X Long FN Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,FNG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNGD,FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",stock,NYSE Arca,nasdaq_symbol_directory,FNGD,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNGG,FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,stock,NYSE Arca,nasdaq_symbol_directory,FNGG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNGO,FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",stock,NYSE Arca,nasdaq_symbol_directory,FNGO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNGR,FNGR,"FingerMotion, Inc. - common stock",stock,NASDAQ,nasdaq_symbol_directory,FNGR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNGS,FNGS,"MicroSectors FANG  ETNs due January 8, 2038",stock,NYSE Arca,nasdaq_symbol_directory,FNGS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNGU,FNGU,MicroSectors FANG+ 3X Leveraged ETNs,stock,NYSE Arca,nasdaq_symbol_directory,FNGU,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNK,FNK,First Trust Mid Cap Value AlphaDEX Fund,stock,NASDAQ,nasdaq_symbol_directory,FNK,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNKO,FNKO,"Funko, Inc. - Class A Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FNKO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNLC,FNLC,"First Bancorp, Inc (ME) - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FNLC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNOV,FNOV,FT Vest U.S. Equity Buffer ETF - November,stock,Cboe BZX,nasdaq_symbol_directory,FNOV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNRN,FNRN,First Northern Community Bancorp - Common stock,stock,NASDAQ,nasdaq_symbol_directory,FNRN,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNUC,FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,stock,NASDAQ,nasdaq_symbol_directory,FNUC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNV,FNV,Franco-Nevada Corporation,stock,NYSE,nasdaq_symbol_directory,FNV,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNWB,FNWB,First Northwest Bancorp - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FNWB,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNWD,FNWD,Finward Bancorp - common stock,stock,NASDAQ,nasdaq_symbol_directory,FNWD,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNX,FNX,First Trust Mid Cap Core AlphaDEX Fund,stock,NASDAQ,nasdaq_symbol_directory,FNX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FNY,FNY,First Trust Mid Cap Growth AlphaDEX Fund,stock,NASDAQ,nasdaq_symbol_directory,FNY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOA,FOA,Finance of America Companies Inc. Class A Common Stock,stock,NYSE,nasdaq_symbol_directory,FOA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOCL,FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",stock,NASDAQ,nasdaq_symbol_directory,FOCL,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOCT,FOCT,FT Vest U.S. Equity Buffer ETF - October,stock,Cboe BZX,nasdaq_symbol_directory,FOCT,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOF,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,FOF,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOFO,FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",stock,NASDAQ,nasdaq_symbol_directory,FOFO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOMG,FOMG,Leverage Shares 2X Long FORM Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,FOMG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOPC,FOPC,Frontier Asset Opportunistic Credit ETF,stock,NYSE Arca,nasdaq_symbol_directory,FOPC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOR,FOR,Forestar Group Inc Common Stock,stock,NYSE,nasdaq_symbol_directory,FOR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FORH,FORH,Formidable ETF,stock,Cboe BZX,nasdaq_symbol_directory,FORH,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FORM,FORM,"FormFactor, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FORM,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FORR,FORR,"Forrester Research, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FORR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FORTY,FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,stock,NASDAQ,nasdaq_symbol_directory,FORTY,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOSL,FOSL,"Fossil Group, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FOSL,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOTO,FOTO,Tuttle Capital Pure Play Photonics ETF,stock,Cboe BZX,nasdaq_symbol_directory,FOTO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",stock,NYSE,nasdaq_symbol_directory,FOUR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOUR-A,FOUR-A,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",stock,NYSE,nasdaq_symbol_directory,FOUR-A,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOWF,FOWF,Pacer Solactive Whitney Future of Warfare ETF,stock,Cboe BZX,nasdaq_symbol_directory,FOWF,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOX,FOX,Fox Corporation - Class B Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FOX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOXA,FOXA,Fox Corporation - Class A Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FOXA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOXF,FOXF,Fox Factory Holding Corp. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FOXF,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOXX,FOXX,Foxx Development Holdings Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FOXX,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOXXW,FOXXW,Foxx Development Holdings Inc. - Warrant,stock,NASDAQ,nasdaq_symbol_directory,FOXXW,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FOXY,FOXY,Simplify Currency Strategy ETF,stock,NYSE Arca,nasdaq_symbol_directory,FOXY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPA,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,stock,NASDAQ,nasdaq_symbol_directory,FPA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPAA,FPAA,FPA Global Allocation ETF,stock,Cboe BZX,nasdaq_symbol_directory,FPAA,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPAG,FPAG,FPA Global Equity ETF,stock,Cboe BZX,nasdaq_symbol_directory,FPAG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPAS,FPAS,FPA Short Duration Government ETF,stock,Cboe BZX,nasdaq_symbol_directory,FPAS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPE,FPE,First Trust Preferred Securities and Income ETF ETF,stock,NYSE Arca,nasdaq_symbol_directory,FPE,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPEI,FPEI,First Trust Institutional Preferred Securities and Income ETF,stock,NYSE Arca,nasdaq_symbol_directory,FPEI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPF,FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,stock,NYSE,nasdaq_symbol_directory,FPF,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPFD,FPFD,Fidelity Preferred Securities & Income ETF,stock,Cboe BZX,nasdaq_symbol_directory,FPFD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPH,FPH,"Five Point Holdings, LLC Class A Common Shares",stock,NYSE,nasdaq_symbol_directory,FPH,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPI,FPI,Farmland Partners Inc. Common Stock,stock,NYSE,nasdaq_symbol_directory,FPI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPRO,FPRO,Fidelity Real Estate Investment ETF,stock,Cboe BZX,nasdaq_symbol_directory,FPRO,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPS,FPS,"Forgent Power Solutions, Inc. Class A Common Stock",stock,NYSE,nasdaq_symbol_directory,FPS,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPSX,FPSX,Leverage Shares 2X Long FPS Daily ETF,stock,Cboe BZX,nasdaq_symbol_directory,FPSX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPWR,FPWR,First Trust EIP Power Solutions ETF,stock,NYSE Arca,nasdaq_symbol_directory,FPWR,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPX,FPX,First Trust US Equity Opportunities ETF,stock,NYSE Arca,nasdaq_symbol_directory,FPX,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPXE,FPXE,First Trust IPOX Europe Equity Opportunities ETF,stock,NASDAQ,nasdaq_symbol_directory,FPXE,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FPXI,FPXI,First Trust International Equity Opportunities ETF,stock,NASDAQ,nasdaq_symbol_directory,FPXI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FQAL,FQAL,Fidelity Quality Factor ETF,stock,NYSE Arca,nasdaq_symbol_directory,FQAL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FR,FR,"First Industrial Realty Trust, Inc. Common Stock",stock,NYSE,nasdaq_symbol_directory,FR,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRA,FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,stock,NYSE,nasdaq_symbol_directory,FRA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRAF,FRAF,Franklin Financial Services Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FRAF,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRBA,FRBA,First Bank  - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FRBA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRBT,FRBT,"Forbright, Inc. - Class A Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FRBT,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRD,FRD,Friedman Industries Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FRD,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRDM,FRDM,Freedom 100 Emerging Markets ETF,stock,Cboe BZX,nasdaq_symbol_directory,FRDM,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FREI,FREI,Fidelity Real Estate Income ETF,stock,NASDAQ,nasdaq_symbol_directory,FREI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FREL,FREL,Fidelity MSCI Real Estate Index ETF,stock,NYSE Arca,nasdaq_symbol_directory,FREL,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRGN,FRGN,Horizon International Equity ETF,stock,NYSE Arca,nasdaq_symbol_directory,FRGN,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRGT,FRGT,"Freight Technologies, Inc. - Ordinary Shares",stock,NASDAQ,nasdaq_symbol_directory,FRGT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRHC,FRHC,Freedom Holding Corp. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FRHC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRI,FRI,First Trust S&P REIT Index Fund,stock,NYSE Arca,nasdaq_symbol_directory,FRI,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRIZ,FRIZ,Franklin Dividend Growth ETF,stock,NYSE Arca,nasdaq_symbol_directory,FRIZ,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRME,FRME,First Merchants Corporation - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FRME,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRMEP,FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",stock,NASDAQ,nasdaq_symbol_directory,FRMEP,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRMI,FRMI,Fermi Inc. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FRMI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRMM,FRMM,"Forum Markets, Incorporated - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FRMM,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRNM,FRNM,"Freenome, Inc. - Common stock",stock,NASDAQ,nasdaq_symbol_directory,FRNM,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRNW,FRNW,Fidelity Clean Energy ETF,stock,Cboe BZX,nasdaq_symbol_directory,FRNW,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRO,FRO,Frontline Plc Ordinary Shares,stock,NYSE,nasdaq_symbol_directory,FRO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FROG,FROG,JFrog Ltd. - Ordinary shares,stock,NASDAQ,nasdaq_symbol_directory,FROG,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRPH,FRPH,"FRP Holdings, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FRPH,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRPT,FRPT,"Freshpet, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FRPT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRSH,FRSH,Freshworks Inc. - Class A Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FRSH,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRST,FRST,Primis Financial Corp. - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FRST,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRSX,FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,stock,NASDAQ,nasdaq_symbol_directory,FRSX,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRT,FRT,Federal Realty Investment Trust Common Stock,stock,NYSE,nasdaq_symbol_directory,FRT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRT-C,FRT-C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",stock,NYSE,nasdaq_symbol_directory,FRT-C,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRTT,FRTT,Fort Technology Inc. - Common Shares,stock,NASDAQ,nasdaq_symbol_directory,FRTT,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRTY,FRTY,Alger Mid Cap 40 ETF,stock,NYSE Arca,nasdaq_symbol_directory,FRTY,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRVO,FRVO,Fervo Energy Company - Class A common stock,stock,NASDAQ,nasdaq_symbol_directory,FRVO,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FRWD,FRWD,Nomura Transformational Technologies ETF,stock,NASDAQ,nasdaq_symbol_directory,FRWD,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSBC,FSBC,Five Star Bancorp - Common Stock,stock,NASDAQ,nasdaq_symbol_directory,FSBC,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSBW,FSBW,"FS Bancorp, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FSBW,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSCC,FSCC,Federated Hermes MDT Small Cap Core ETF,stock,NYSE Arca,nasdaq_symbol_directory,FSCC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSCO,FSCO,FS Credit Opportunities Corp. Common Stock,stock,NYSE,nasdaq_symbol_directory,FSCO,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSCS,FSCS,First Trust SMID Capital Strength ETF,stock,NASDAQ,nasdaq_symbol_directory,FSCS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSEA,FSEA,"First Seacoast Bancorp, Inc. - Common Stock",stock,NASDAQ,nasdaq_symbol_directory,FSEA,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSEC,FSEC,Fidelity Investment Grade Securitized ETF,stock,NYSE Arca,nasdaq_symbol_directory,FSEC,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSEG,FSEG,Fidelity Enhanced Small Cap Growth ETF,stock,NYSE Arca,nasdaq_symbol_directory,FSEG,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSEP,FSEP,FT Vest U.S. Equity Buffer ETF - September,stock,Cboe BZX,nasdaq_symbol_directory,FSEP,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSEV,FSEV,Fidelity Enhanced Small Cap Value ETF,stock,NYSE Arca,nasdaq_symbol_directory,FSEV,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSGS,FSGS,First Trust SMID Growth Strength ETF,stock,NASDAQ,nasdaq_symbol_directory,FSGS,True,False,True,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSHP,FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,stock,NASDAQ,nasdaq_symbol_directory,FSHP,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSHPR,FSHPR,Flag Ship Acquisition Corp. - Right,stock,NASDAQ,nasdaq_symbol_directory,FSHPR,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSHPU,FSHPU,Flag Ship Acquisition Corp. - Unit,stock,NASDAQ,nasdaq_symbol_directory,FSHPU,True,False,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
stock:FSI,FSI,Flexible Solutions International Inc. Common Stock (CDA),stock,NYSE American,nasdaq_symbol_directory,FSI,True,True,False,,,,2026-07-26T02:11:50.469422+00:00,2026-07-26T02:44:10.167907+00:00
