timestamp,open,high,low,close,volume
2026-04-09,322.8902282714844,381.6526184082031,308.6109924316406,368.2178955078125,906666618.0
2026-04-10,368.1996765136719,386.7573547363281,364.4064025878906,374.68402099609375,670763345.0
2026-04-11,374.7374267578125,381.2035217285156,365.9819030761719,371.001708984375,466773546.0
2026-04-12,370.98919677734375,373.65283203125,357.838134765625,362.2044982910156,496663468.0
2026-04-13,362.2109680175781,381.6665954589844,344.4627685546875,367.7911071777344,817115654.0
2026-04-14,367.85235595703125,379.7784729003906,346.4208679199219,354.0346374511719,584843679.0
2026-04-15,354.04058837890625,361.3250427246094,344.42852783203125,345.7467041015625,466499651.0
2026-04-16,345.7543029785156,348.20281982421875,334.48126220703125,339.821044921875,429266196.0
2026-04-17,339.8345642089844,355.0777587890625,324.1841125488281,329.08648681640625,513022160.0
2026-04-18,329.08447265625,340.9930114746094,318.7388000488281,324.0918273925781,376347290.0
2026-04-19,324.0684509277344,337.35870361328125,300.56475830078125,301.80328369140625,641884614.0
2026-04-20,301.8030700683594,322.6830139160156,301.7215881347656,311.8420104980469,421028737.0
2026-04-21,311.85296630859375,333.3650817871094,307.5411376953125,316.6431579589844,449708078.0
2026-04-22,316.6369323730469,330.7550964355469,314.3747253417969,317.116455078125,398132150.0
2026-04-23,317.1014404296875,347.78082275390625,312.5564270019531,342.1780090332031,510296975.0
2026-04-24,342.1883544921875,365.9938659667969,336.7862243652344,359.6905212402344,632747115.0
2026-04-25,359.6649475097656,360.92694091796875,352.3570251464844,359.02716064453125,524671817.0
2026-04-26,359.02716064453125,362.4884033203125,350.6689453125,355.1217956542969,525304075.0
2026-04-27,355.11065673828125,363.2549133300781,350.0500183105469,355.72979736328125,581616668.0
2026-04-28,355.72845458984375,355.72845458984375,331.2450256347656,335.62689208984375,561274294.0
2026-04-29,335.6280212402344,339.64971923828125,318.7231750488281,327.3542785644531,431912463.0
2026-04-30,327.3474426269531,355.9408874511719,325.296875,350.98333740234375,515456250.0
2026-05-01,350.9658203125,391.5485534667969,342.6455993652344,384.7955627441406,822273414.0
2026-05-02,384.79010009765625,391.22900390625,371.6157531738281,387.0594482421875,604984634.0
2026-05-03,387.0580139160156,414.9962463378906,380.5154113769531,412.96575927734375,769244781.0
2026-05-04,412.9688415527344,434.298095703125,401.97247314453125,423.3661804199219,982327078.0
2026-05-05,423.3089294433594,522.9796752929688,416.6699523925781,516.4727172851562,1250859755.0
2026-05-06,516.4741821289062,603.775146484375,506.6662902832031,554.56884765625,1474430897.0
2026-05-07,554.5590209960938,583.1012573242188,533.9977416992188,571.939208984375,1053783570.0
2026-05-08,571.9104614257812,618.2381591796875,556.1746215820312,613.2363891601562,1075037562.0
2026-05-09,613.2568969726562,637.2017211914062,587.1500244140625,594.7780151367188,964613492.0
2026-05-10,594.7608032226562,616.9299926757812,561.8745727539062,592.83251953125,953229961.0
2026-05-11,592.7744750976562,593.528076171875,550.236083984375,556.9916381835938,856571840.0
2026-05-12,556.9688110351562,573.86572265625,542.0304565429688,570.4508666992188,798978438.0
2026-05-13,570.3839721679688,589.804443359375,515.8119506835938,524.3081665039062,1062655740.0
2026-05-14,524.2933959960938,566.940185546875,518.6954345703125,559.8990478515625,934859809.0
2026-05-15,559.8865356445312,562.7982177734375,512.64501953125,514.95703125,495694900.0
2026-05-16,514.9503784179688,518.357666015625,487.6449890136719,511.1135559082031,457471936.0
2026-05-17,511.0769958496094,553.051513671875,497.8860778808594,534.9691772460938,568494832.0
2026-05-18,534.9596557617188,568.721435546875,517.58984375,560.7362060546875,722152129.0
2026-05-19,560.7177124023438,579.8745727539062,551.688720703125,573.7797241210938,631793987.0
2026-05-20,573.7737426757812,687.136962890625,569.5126953125,670.8673095703125,1200798427.0
2026-05-21,670.8692016601562,681.9246215820312,647.4168701171875,663.9717407226562,974848554.0
2026-05-22,663.962158203125,664.1879272460938,582.22119140625,584.3365478515625,706704653.0
2026-05-23,584.4497680664062,663.7837524414062,573.4494018554688,631.4450073242188,873975641.0
2026-05-24,631.4239501953125,682.4462890625,624.4925537109375,662.232177734375,905234158.0
2026-05-25,662.2405395507812,679.5302734375,645.4422607421875,652.5804443359375,748523851.0
2026-05-26,652.5399780273438,652.5455932617188,567.9588623046875,568.7587890625,1207094636.0
2026-05-27,568.7487182617188,581.2217407226562,540.304443359375,541.7402954101562,773506446.0
2026-05-28,541.845703125,561.0845947265625,521.0973510742188,545.9971313476562,792775559.0
2026-05-29,546.01953125,561.6151733398438,525.1383056640625,530.0775756835938,712971778.0
2026-05-30,530.0442504882812,540.4371948242188,504.22802734375,527.6093139648438,540667000.0
2026-05-31,527.5973510742188,572.0753784179688,526.6498413085938,567.268310546875,728150815.0
2026-06-01,567.2510375976562,594.09033203125,527.1090087890625,544.522705078125,875137684.0
2026-06-02,544.5013427734375,622.6693725585938,532.484375,608.5736083984375,1431355054.0
2026-06-03,608.53857421875,640.2765502929688,587.9786376953125,621.0186157226562,1315969780.0
2026-06-04,621.0186157226562,628.141845703125,444.2890930175781,457.4298400878906,1566988461.0
2026-06-05,457.33551025390625,458.0886535644531,255.78431701660156,389.2999267578125,3883620698.0
2026-06-06,389.3314514160156,398.7034912109375,340.0698547363281,362.0173034667969,1307316703.0
2026-06-07,362.0675048828125,445.0159912109375,361.89996337890625,440.3149108886719,1528090975.0
2026-06-08,440.294189453125,474.4645690917969,418.80499267578125,457.6251220703125,1025761435.0
2026-06-09,457.64141845703125,479.1076354980469,424.7493896484375,430.342529296875,1070425245.0
2026-06-10,430.087646484375,444.8642883300781,402.7290954589844,409.30194091796875,805022192.0
2026-06-11,409.2295227050781,440.8551025390625,408.6955261230469,427.843994140625,605353610.0
2026-06-12,427.8673095703125,440.8668518066406,404.7756652832031,411.3213195800781,598810952.0
2026-06-13,411.3304138183594,428.08856201171875,407.2304992675781,419.9784851074219,487111212.0
2026-06-14,419.964599609375,475.1102294921875,416.5402526855469,472.2652282714844,568080381.0
2026-06-15,472.2575988769531,540.1561889648438,468.3356018066406,518.7138061523438,1108610610.0
2026-06-16,518.713623046875,531.6865844726562,484.9336853027344,503.8119812011719,885646274.0
2026-06-17,503.8119812011719,515.4808959960938,473.112548828125,476.8406066894531,761206270.0
2026-06-18,476.8443908691406,488.1473388671875,442.1533203125,455.9300537109375,554880971.0
2026-06-19,455.9239501953125,477.606689453125,441.83612060546875,476.8304748535156,457051902.0
2026-06-20,476.68829345703125,483.38739013671875,463.62652587890625,470.631103515625,381122985.0
2026-06-21,470.6268310546875,471.5107116699219,433.8112487792969,434.0105895996094,392921016.0
2026-06-22,434.03265380859375,464.1362609863281,433.8728332519531,442.16400146484375,439945412.0
2026-06-23,442.17779541015625,447.7380065917969,411.8367919921875,415.9432373046875,424723220.0
2026-06-24,415.94049072265625,421.4853515625,388.1049499511719,415.93829345703125,480632397.0
2026-06-25,415.9367370605469,419.375,389.8895568847656,414.8915710449219,452617073.0
2026-06-26,414.88812255859375,424.9564208984375,394.3089294433594,418.2467346191406,526082103.0
2026-06-27,418.252197265625,421.1877746582031,394.9028625488281,395.0863037109375,305984363.0
2026-06-28,395.0779113769531,400.6188049316406,368.78924560546875,376.7741394042969,352939322.0
2026-06-29,376.69775390625,413.14324951171875,371.3651123046875,407.1661071777344,430337004.0
2026-06-30,407.16094970703125,407.16094970703125,388.638427734375,399.1474914550781,380027817.0
2026-07-01,399.1896057128906,422.842041015625,389.6177673339844,416.6340637207031,450720773.0
2026-07-02,416.6385498046875,450.54937744140625,410.9297180175781,434.1994934082031,512406488.0
2026-07-03,434.20391845703125,467.6019287109375,425.2633056640625,460.4557189941406,530692298.0
2026-07-04,460.4549865722656,473.39105224609375,456.4947814941406,463.3722229003906,333309347.0
2026-07-05,463.3742980957031,465.7440490722656,451.5240478515625,462.1708984375,304464908.0
2026-07-06,462.1513366699219,464.965087890625,439.22998046875,452.3826599121094,436473709.0
2026-07-07,452.357421875,510.49603271484375,444.3053283691406,482.6059875488281,652073262.0
2026-07-08,482.5968933105469,489.10400390625,452.2432556152344,465.12335205078125,424436867.0
2026-07-09,465.1180419921875,494.70733642578125,455.9171142578125,481.3376770019531,423157173.0
2026-07-10,481.3044738769531,511.9883728027344,478.140869140625,498.8838806152344,449763274.0
2026-07-11,498.9515380859375,532.0091552734375,495.2749328613281,508.27447509765625,417156045.0
2026-07-12,508.33154296875,546.729248046875,504.5696716308594,533.0861206054688,515966699.0
2026-07-13,533.080078125,539.58251953125,490.53131103515625,494.93280029296875,489904695.0
2026-07-14,494.93035888671875,567.737548828125,494.8578796386719,563.1672973632812,640601773.0
2026-07-15,563.2264404296875,586.275390625,550.8946533203125,570.2755126953125,630993864.0
2026-07-16,570.2755126953125,572.4404907226562,525.3048095703125,525.318115234375,578565012.0
2026-07-17,525.4005126953125,554.8817138671875,524.2503051757812,546.9027099609375,519172045.0
2026-07-18,546.9105834960938,562.098388671875,535.020751953125,558.4256591796875,355852861.0
2026-07-19,558.4334106445312,563.8908081054688,543.0908203125,547.2548217773438,331749373.0
2026-07-20,547.304443359375,555.9749755859375,526.6904296875,542.9618530273438,489366283.0
2026-07-21,543.0046997070312,555.1140747070312,529.4159545898438,532.0541381835938,444930844.0
2026-07-22,532.0480346679688,537.1362915039062,507.3359680175781,514.6605834960938,391646523.0
2026-07-23,514.683837890625,519.4318237304688,497.71307373046875,503.95166015625,375561988.0
2026-07-24,503.9565124511719,512.5982055664062,484.20465087890625,488.46063232421875,358386731.0
2026-07-25,488.46124267578125,489.2931823730469,473.49481201171875,484.9393615722656,258670387.0
2026-07-26,485.00079345703125,494.1110534667969,484.9935607910156,490.4800109863281,245164496.0
